ufs_serial,X1066,X592,X1064,X1060,X1070,X1071,X1049,X727,X1068,X1063,X1003,X726,X718,X1029,X594,X831,X995,X723,X1002,X557,X732,X1014,X731,X1001,X243,X400,X1031,X719,X1004,X1016,X768,X397,X982,X561,X1032,X1077,X833,X293,X854,health,is_defect
S09466,2.3660226000000004,0.0132168,8.849385999999997,17.639484500000002,87.0380382,8.031500099999999,110321.0,31.0775,2.6139542,20.209451,284.55,1065.0,968.25,0.477325,1820.25,414.5,1772.5,77.25,2191.75,23.0,162.5,194.0,490.0,2772.25,1.084,4.75,1.3025,1527.75,77.55,203.5,-180.0,9.25,578.0,15.1,0.505525,3.25,513.75,1.4935,880.0,0.0,0
S09467,2.3660226000000004,0.0132168,8.849385999999997,17.639484500000002,87.0380382,8.031500099999999,110321.0,27.189999999999998,2.6139542,20.209451,286.9,1065.25,979.5,0.478175,1365.0,413.75,1783.0,76.0,2052.75,22.55,167.5,192.0,482.5,2703.5,1.0885,4.25,1.357275,1566.5,77.35,279.0,-240.0,9.25,558.0,14.7,0.5096999999999999,2.0,510.5,1.492,1040.0,0.0,0
S09468,2.9256845,0.1910507,8.0930626,13.4789591,85.2010811,4.694647,70834.0,,3.3009953000000003,21.6727121,289.2125,945.75,1025.75,0.47425,,418.0,1766.5,219.5,1931.5,23.75,81.25,201.4375,406.0,2672.0,1.085,3.75,1.365,1753.0,78.11875,257.125,-240.0,9.75,568.0,56.875,0.50325,2.5,506.5,1.484,860.0,0.0,0
S09469,12.808996,-0.5405426999999999,24.611010600000004,23.6387572,68.0854416,6.369177099999999,110313.0,27.6575,4.2506262,22.0676354,288.25,1070.25,1043.5,0.48125,1803.5,424.5,1768.5,139.75,2042.5,21.700000000000003,148.0,184.0,471.0,2728.75,1.092,3.75,1.321925,1621.75,77.75,227.0,-160.0,9.5,548.0,14.6,0.50695,3.25,514.75,1.4975,760.0,0.0,0
S09470,12.808996,-0.5405426999999999,24.611010600000004,23.6387572,68.0854416,6.369177099999999,110313.0,27.9,4.2506262,22.0676354,287.45,1035.5,1053.75,0.473675,1056.0,417.5,1756.5,176.25,2029.25,21.35,138.5,203.5,458.5,2662.75,0.8325,4.0,1.2822749999999998,1685.5,77.1,182.5,-200.0,8.75,548.0,14.3,0.5192749999999999,4.75,514.0,1.513,710.0,0.0,0
S09471,3.9150328,-0.1102234,14.142074399999998,24.3126785,79.98924199999998,15.9988213,110106.0,,4.0240632000000005,23.4537104,285.93,1056.0,1043.75,0.4925,,422.0,1767.25,148.0,2139.5,21.5625,67.25,167.5,382.0,2755.5,1.106,2.75,1.29425,1722.0,77.475,193.8125,-70.0,9.0,568.0,55.0,0.51225,2.75,506.5,1.513,850.0,0.0,0
S09472,6.1214352,0.2887013,12.690254800000002,24.8518173,79.84027739999998,15.5062954,100655.0,,2.9642784,25.1090291,286.0925,1057.25,1055.5,0.48775,,413.0,1779.0,168.25,2132.0,22.5,78.25,175.625,399.25,2744.0,1.1030000000000002,2.5,1.28225,1631.5,77.26875,177.8125,-180.0,9.5,548.0,55.9375,0.511,1.5,510.5,1.504,860.0,0.0,0
S09473,6.2862791,0.5312705999999999,25.1236466,31.0200514,63.227767500000006,19.0494853,110128.0,27.7175,4.367906,19.4708038,287.15,986.75,1070.75,0.474075,1167.5,419.0,1801.5,219.25,2008.5,21.85,131.5,202.5,450.5,2662.75,1.1070000000000002,2.25,1.3005,1801.5,77.1,200.0,-140.0,8.75,558.0,14.65,0.512075,3.75,513.75,1.505,870.0,0.0,0
S09474,6.1214352,0.2887013,12.690254800000002,24.8518173,79.84027739999998,15.5062954,100655.0,,2.9642784,25.1090291,285.54,1036.75,1060.0,0.48875,,418.25,1767.0,176.25,2008.0,22.5,65.75,173.0625,389.0,2683.5,1.097,1.25,1.30375,1743.25,77.36874999999999,205.4375,-180.0,9.5,548.0,56.5625,0.51125,3.25,507.0,1.506,910.0,0.0,0
S09475,6.203857149999999,0.40998594999999993,18.906950700000003,27.93593435,71.53402245,17.27789035,105391.5,30.915,3.6660921999999996,22.28991645,281.84749999999997,1012.75,1051.75,0.48545,1636.0,417.5,1728.75,186.25,2168.75,22.4,93.5,176.0,414.0,2723.5,1.1265,4.5,1.2445,1776.5,76.25625,137.0,-200.0,9.5,548.0,35.525,0.5215,2.0,511.0,1.515,890.0,0.0,0
S09476,2.1580145,-1.0845512,9.3075654,16.9897168,87.82220749999998,4.7811621,90233.0,24.205,1.8606923,24.9231214,286.4,1071.25,1013.25,0.48807500000000004,1161.0,416.75,1771.25,104.5,1922.5,22.0,152.5,168.5,457.0,2674.0,1.102,4.75,1.3431,1489.25,78.1,255.5,0.0,8.0,588.0,14.65,0.520175,4.0,502.5,1.5055,740.0,0.0,0
S09477,3.6171813,0.3819701,9.8898523,17.577898299999998,88.35184220000001,4.554752199999999,90400.0,24.2175,2.8516159,27.4334024,284.8,1023.25,1041.5,0.48825,1771.75,413.25,1781.5,167.5,2076.25,22.55,139.5,168.5,448.0,2733.75,0.8185,3.0,1.3462,1655.75,77.49999999999999,263.0,-140.0,8.5,588.0,14.7,0.510475,3.0,505.25,1.4925,750.0,0.0,0
S09478,2.1580145,-1.0845512,9.3075654,16.9897168,87.82220749999998,4.7811621,90233.0,25.1,1.8606923,24.9231214,285.2,1076.25,1027.75,0.484125,1123.0,415.25,1768.5,110.0,1975.75,22.15,142.5,178.0,446.5,2668.75,1.1015000000000001,5.25,1.332125,1470.75,78.3,242.0,0.0,7.75,578.0,14.7,0.52105,4.0,505.0,1.502,800.0,0.0,0
S09479,4.283596999999999,0.9436176,11.9773042,18.854578600000004,85.2120638,7.525702799999999,90940.0,28.1,2.6169812,24.842021300000003,289.75,922.25,972.25,0.472475,1485.0,409.0,1765.5,223.5,1968.75,21.55,146.0,206.5,470.5,2643.25,1.0925,3.0,1.364325,1769.0,78.1,285.0,-330.0,10.25,588.0,14.25,0.519625,1.25,498.5,1.4929999999999999,1050.0,0.0,0
S09480,5.077437000000001,-0.5099404000000001,8.506594300000001,14.0714451,85.762168,5.945901999999999,90209.0,25.947499999999998,3.155323,21.7173106,283.45,1017.25,969.5,0.487,1824.0,410.5,1818.25,120.25,2010.25,22.2,163.5,171.5,480.5,2704.5,1.0975000000000001,2.75,1.3392499999999998,1629.5,77.25,253.0,-40.0,7.75,588.0,14.8,0.5187999999999999,3.5,505.25,1.5095,780.0,0.0,0
S09481,2.6774611,-0.4714674,9.813654,17.819568999999994,87.20993990000001,5.6080313,91012.0,34.065,2.6683232999999995,27.2312881,288.1,974.75,953.0,0.463975,1288.75,413.25,1766.25,168.5,2089.25,21.85,127.5,231.0,453.5,2723.75,1.1155000000000002,2.25,1.305375,1753.5,77.7,206.0,-220.0,9.75,588.0,14.3,0.5283249999999999,2.75,506.0,1.522,860.0,0.0,0
S09482,4.0021827000000005,-0.271105,8.711119799999999,12.0800422,90.4372723,1.295266,91159.0,30.4,2.6163128,30.220612300000003,290.25,929.0,899.5,0.46952499999999997,1326.75,416.75,1764.25,163.0,1922.75,21.2,143.0,215.0,465.0,2551.75,0.591,4.0,1.351425,1707.75,78.55,268.5,-180.0,8.5,588.0,14.05,0.527975,2.5,509.0,1.5035,1010.0,0.0,0
S09483,2.5250775,1.4406173999999998,11.8080405,19.5981781,84.862494,7.5167193,91027.0,32.4375,3.4261316,29.2716522,288.55,980.5,979.0,0.4727,1160.5,410.25,1752.5,165.25,1978.0,22.8,131.0,206.5,447.0,2578.75,1.092,3.75,1.381,1710.0,78.95,307.5,-160.0,8.25,588.0,14.75,0.5047999999999999,3.75,504.75,1.504,900.0,0.0,0
S09484,2.6363403,0.0693939,9.002269,17.2926514,86.8100472,7.412498599999998,90753.0,34.58,2.8327475,28.8628868,285.4,1016.25,965.5,0.476225,1768.25,411.25,1763.75,126.5,2078.75,22.45,155.5,197.0,463.0,2671.25,1.09,4.5,1.3362,1588.25,77.8,247.5,-150.0,9.0,578.0,14.6,0.507175,2.75,504.75,1.4969999999999999,700.0,0.0,0
S09485,6.3238054,0.2120877999999999,11.0290035,11.8815101,86.5726686,3.1795433,91023.0,29.8925,2.9155314,26.3360546,285.35,904.5,1025.25,0.4677,1083.0,420.25,1788.5,248.0,1957.5,22.8,141.5,220.0,463.5,2544.5,1.097,2.5,1.33755,1813.75,78.64999999999999,250.5,-160.0,9.0,548.0,14.7,0.510575,4.5,513.75,1.5135,800.0,0.0,0
S09486,1.9769735,0.7752315,10.2498584,17.0537426,85.71684119999998,8.058025099999998,82137.0,,2.7969745,26.8851064,286.1225,1054.25,1021.25,0.481,,415.75,1651.25,126.0,2095.5,23.75,80.25,188.3125,395.0,2634.75,1.0759999999999998,2.25,1.33975,1597.75,77.85,251.0,-140.0,7.5,548.0,57.5,0.49424999999999997,1.75,504.75,1.487,940.0,0.0,0
S09487,2.1528851,-1.1037321000000002,9.008368,15.5366245,88.79522999999998,4.6769306,81504.0,33.79,2.8401411,23.2391132,280.35,1117.75,1079.0,0.4865,1018.0,416.25,1778.0,140.25,2187.75,24.15,154.0,173.0,475.0,2806.5,0.8310000000000001,1.5,1.26145,1636.0,75.85,155.0,-290.0,10.25,548.0,15.55,0.502475,5.5,503.5,1.505,660.0,0.0,0
S09488,1.7648800999999998,0.4232347,8.6008459,17.5945943,88.18450379999999,7.3865003,100252.0,,3.2496463,23.1693288,289.31,1097.0,1080.75,0.4895,,412.5,1774.75,120.25,2099.75,23.125,82.25,171.125,400.75,2670.75,1.089,3.75,1.38975,1707.5,78.24374999999999,331.75,-120.0,8.75,588.0,57.1875,0.50675,3.75,504.5,1.5030000000000001,880.0,0.0,0
S09489,2.8113836,0.3913043,14.318836999999998,24.7468697,83.46773890000001,12.0675644,100252.0,,3.3044685,24.7194502,286.71000000000004,1140.5,1028.5,0.48824999999999996,,411.5,1770.0,71.0,2207.5,22.8125,69.75,173.9375,389.25,2809.0,1.0910000000000002,2.75,1.35625,1459.25,77.15625,281.3125,-160.0,9.5,588.0,57.1875,0.51325,2.0,502.25,1.502,810.0,0.0,0
S09490,5.4098197,-0.5307310000000001,11.470561300000002,19.620979100000003,82.912115,10.538385,91030.0,28.9,2.5802088,25.490584,293.3,1029.0,1047.25,0.45785,1641.5,419.0,1763.25,172.5,2023.5,22.700000000000003,152.5,249.0,459.0,2722.25,1.0910000000000002,2.75,1.3992,1736.5,79.35,335.0,-310.0,10.25,548.0,14.8,0.50285,2.0,511.5,1.4875,900.0,0.0,0
S09491,1.7550580000000002,0.231131,7.374279299999999,12.820265,86.38679599999998,3.6883944,111448.0,,2.676039,19.0743614,283.59749999999997,887.5,975.5,0.49424999999999997,,420.0,1769.5,247.25,2073.25,23.125,55.75,164.625,374.5,2678.25,1.117,3.75,1.305,1806.5,77.04375,205.9375,-210.0,9.5,558.0,58.4375,0.51825,1.0,510.5,1.532,830.0,0.0,0
S09492,1.9835179,3.2473692,14.0786743,26.0446357,80.85119379999998,16.8140707,90815.0,30.6725,2.259195,30.1411543,283.65,1118.25,1166.25,0.477175,1834.0,409.25,1773.5,196.5,2077.5,22.95,159.0,194.5,467.0,2759.5,1.0865,4.0,1.276125,1700.75,77.25,170.5,-110.0,8.5,578.0,14.95,0.496975,3.5,500.75,1.4995,830.0,0.0,0
S09493,1.4421796999999998,1.013458,9.9410066,21.9470708,82.00264779999998,11.6776452,90833.0,31.555,2.7212781,25.507623,288.3,1013.75,1040.0,0.4659,1532.0,412.5,1761.25,190.0,2029.75,22.5,143.0,224.5,456.0,2584.75,1.0945,3.5,1.344725,1789.5,77.94999999999999,256.5,-180.0,8.75,578.0,14.850000000000001,0.511125,1.0,504.75,1.502,980.0,0.0,0
S09494,2.7546113,-0.1764310999999999,11.6423701,19.330475600000003,83.4915434,8.775123599999999,90920.0,28.205,4.096131199999999,28.4725555,290.8,968.25,920.0,0.473175,1313.0,416.75,1761.25,146.75,1999.25,21.85,154.5,205.0,488.0,2572.5,1.0875,4.0,1.3832499999999999,1750.25,78.99999999999999,313.0,-170.0,8.75,588.0,14.5,0.51675,2.5,512.75,1.49,1000.0,0.0,0
S09495,3.3472661,-0.045,13.6040397,23.194810500000003,80.90457559999999,14.0033905,90649.0,28.0475,2.4646921,23.2372721,290.4,1035.25,1059.75,0.4758,1494.0,413.5,1788.0,201.75,1954.0,22.7,154.5,198.5,468.0,2771.5,1.0825,3.0,1.355,1693.5,78.25,274.5,-300.0,9.75,558.0,15.4,0.5098499999999999,1.25,507.75,1.481,890.0,0.0,0
S09496,3.0031095000000003,-1.2051472,9.6735389,15.9824853,88.82715329999998,4.905084400000001,90849.0,29.745,3.5233435,25.4844663,290.55,908.75,966.0,0.4684,1203.5,418.5,1786.0,208.25,2032.75,23.0,159.5,218.0,497.0,2587.25,1.0925,2.75,1.378075,1804.0,78.45,308.0,-190.0,8.75,578.0,14.95,0.498475,3.5,509.0,1.496,1040.0,0.0,0
S09497,25.6015853,-0.9505142,25.9933233,12.9253537,61.2152723,8.990569500000001,90723.0,27.7275,3.8467589,18.126740100000003,289.55,945.75,992.0,0.474225,1312.5,415.25,1733.5,194.75,2076.25,22.75,175.5,203.0,504.5,2663.25,0.31100000000000005,5.0,1.346575,1778.75,78.64999999999999,262.0,-230.0,8.75,578.0,14.8,0.49974999999999997,2.5,510.25,1.4875,1080.0,0.0,0
S09498,8.244867900000001,-1.2427948,12.2643654,16.869089000000002,77.33528890000001,9.0214153,90911.0,29.375,4.289724,23.505943,287.15,947.0,966.0,0.47450000000000003,1772.25,411.25,1767.5,173.5,2057.0,22.15,183.5,201.0,510.0,2649.25,0.8245,4.75,1.38335,1752.5,77.54999999999998,307.5,-270.0,9.5,588.0,14.65,0.504,3.0,506.0,1.4985,920.0,0.0,0
S09499,3.8790102,0.8701435999999999,8.780567,15.8925108,86.2432705,5.4439215,90702.0,48.4175,3.3025252,22.2004492,286.1,911.5,945.5,0.467825,1447.0,411.5,1782.0,182.25,2137.0,23.5,184.0,220.0,513.25,2632.5,1.086,3.0,1.3333,1423.25,78.14999999999999,243.5,-210.0,9.0,558.0,15.2,0.505525,1.5,508.75,1.486,920.0,0.0,0
S09500,3.8790102,0.8701435999999999,8.780567,15.8925108,86.2432705,5.4439215,90702.0,28.16,3.3025252,22.2004492,286.95,917.0,943.0,0.4849,1763.25,421.75,1790.0,173.5,1966.25,23.2,182.5,176.0,508.5,2590.5,1.09,2.5,1.381075,1781.75,77.25,306.0,-240.0,9.75,548.0,14.9,0.50905,2.75,520.0,1.4945,990.0,0.0,0
S09501,2.7901291,-1.0163238,9.0911356,16.507524,84.6607001,4.366492399999999,90727.0,29.4475,3.6515499,25.8340757,287.1,1005.5,999.25,0.47845,1356.0,416.5,1806.25,148.5,1953.25,22.75,164.0,192.0,491.5,2675.25,0.8479999999999999,0.75,1.3427,1758.0,77.59999999999998,255.0,-190.0,9.25,548.0,15.05,0.5037,2.25,512.0,1.499,1000.0,0.0,0
S09502,7.021395500000001,2.2828069,17.7005599,20.6148602,79.30708849999998,9.1789109,90834.0,34.2975,3.4387096,19.7805546,283.15,990.5,934.75,0.474,1360.25,416.5,1816.0,126.0,2067.25,22.75,177.0,202.5,500.5,2740.5,1.087,2.5,1.3057,1748.0,76.89999999999999,206.0,-150.0,8.5,548.0,15.1,0.496675,2.25,515.5,1.493,860.0,0.0,0
S09503,2.0030324,0.1835945,10.745276,18.1408062,86.6508429,8.587283099999999,81017.0,40.0125,3.1951902000000003,26.5829273,285.4,952.25,943.75,0.481775,1483.0,418.25,1767.25,155.0,2166.25,23.15,173.0,183.0,493.0,2621.5,1.091,1.5,1.326675,1718.25,79.14999999999999,234.5,-350.0,10.5,548.0,15.25,0.4935,1.75,512.75,1.5065,920.0,0.0,0
S09504,1.8801981,0.6526993000000001,11.045987,20.8474536,84.4810038,7.714277999999998,81041.0,39.1,3.4663253,26.892442,287.4,1047.25,1030.75,0.47475,1144.5,415.5,1771.0,147.75,2273.75,24.25,147.0,201.5,462.5,2787.5,1.0865,2.25,1.3021749999999999,1646.75,78.39999999999999,203.0,-310.0,9.75,568.0,15.5,0.508275,4.0,508.5,1.4975,940.0,0.0,0
S09505,1.9257714,0.3373485,8.0602825,15.445965300000005,86.69752790000001,6.1860521,81036.0,36.15,3.3384921000000003,22.3373455,283.4,1013.0,1046.5,0.489375,1615.25,422.0,1691.25,180.0,2218.0,22.0,158.0,166.5,478.0,2664.5,1.1055000000000001,3.0,1.3123749999999998,1780.25,76.8,216.0,-180.0,9.75,568.0,14.65,0.5096999999999999,1.75,516.75,1.5075,870.0,0.0,0
S09506,2.6051501,0.6712229999999999,8.4703235,17.9629335,87.28304659999998,6.284899299999998,92234.0,,3.1878101,24.7840581,286.5475,1012.75,1056.25,0.48724999999999996,,417.75,1806.75,185.0,1955.5,23.75,86.25,175.9375,401.0,2733.75,1.087,2.25,1.3235000000000001,1729.0,77.31249999999999,231.4375,-250.0,8.75,578.0,58.125,0.506,3.5,509.5,1.4929999999999999,780.0,0.0,0
S09507,1.5242665000000002,0.6900183000000001,8.5275381,14.8305815,87.96178370000001,3.8989201,70652.0,,3.0612383,22.5870546,284.865,967.75,1005.0,0.49124999999999996,,418.0,1786.75,177.25,1933.0,22.5,67.75,169.125,388.5,2587.75,1.0950000000000002,2.5,1.35375,1768.5,77.33125,272.25,-280.0,9.75,588.0,56.25,0.5165,3.25,512.0,1.502,1020.0,0.0,0
S09508,3.7272829,0.1576286999999999,9.634444300000002,15.9330007,86.20831240000001,6.197296700000001,111450.0,,2.6468652,24.1691918,287.6975,892.75,1010.75,0.4875,,423.5,1778.75,255.0,1864.5,22.1875,70.75,175.1875,387.0,2559.25,1.1,2.75,1.37,1784.5,77.88125,297.8125,-150.0,7.0,548.0,54.375,0.51925,2.25,514.5,1.5110000000000001,1100.0,0.0,0
S09509,5.8200348,1.5771702,10.0357746,15.8311353,83.91463569999998,7.831501899999999,81406.0,23.575,3.8604475,19.3198463,290.0,1014.0,967.75,0.47205,1277.25,417.75,1782.0,125.5,1948.25,23.349999999999998,174.5,208.0,494.5,2701.0,1.0785,2.5,1.357875,1637.75,78.3,276.0,-170.0,8.5,558.0,15.25,0.50185,3.0,506.75,1.4805000000000001,930.0,0.0,0
S09510,4.033272,0.2921535,9.5053994,13.9415013,88.12057809999999,2.6537256,81614.0,30.1125,3.1623487,24.7317917,287.8,975.75,972.5,0.479225,1481.0,419.25,1773.75,163.75,2166.25,23.85,181.0,189.0,506.5,2780.25,1.0799999999999998,3.0,1.33225,1713.5,77.75,241.5,-180.0,8.25,578.0,15.149999999999999,0.50055,1.25,515.75,1.4785,950.0,0.0,0
S09511,3.679121700000001,1.4631043,8.243144299999999,14.399515699999998,85.8415965,5.1398704,90010.0,30.39,3.470965,21.661330300000003,283.9,1062.25,979.25,0.46705,1349.5,418.0,1749.0,83.0,2191.0,22.8,128.0,221.0,435.0,2739.25,1.096,4.0,1.2858749999999999,1371.25,77.54999999999998,181.5,-90.0,9.0,588.0,14.8,0.506975,2.25,508.5,1.4925000000000002,730.0,0.0,0
S09512,4.575235299999999,0.5142156999999999,15.1873207,27.1420079,74.6920643,20.258840300000003,91525.0,26.669999999999998,2.764571,21.4151659,289.3,1081.75,1072.75,0.4669,1871.75,418.25,1778.0,150.5,2088.5,22.7,153.0,222.5,465.5,2760.5,1.0885,2.5,1.30515,1562.5,78.54999999999998,206.0,-190.0,9.25,588.0,14.8,0.507,3.75,505.25,1.4969999999999999,850.0,0.0,0
S09513,2.7042831,-1.0390909,10.4618505,21.50185,78.4996122,11.890993,91520.0,25.765,2.6233063,24.5752607,288.85,1074.25,1007.25,0.46485,1300.5,418.25,1805.0,144.75,1856.25,22.700000000000003,141.5,229.0,450.0,2671.75,1.081,2.25,1.3279,1539.5,77.85,237.0,-190.0,8.5,568.0,15.149999999999999,0.5066499999999999,2.5,508.5,1.48,840.0,0.0,0
S09514,5.3077845,0.5923469,7.739910999999998,16.0173672,86.35259549999998,5.4673358,91532.0,30.725,3.8553555,21.5149507,285.0,1152.25,1054.25,0.47815,1666.25,413.75,1753.75,85.75,2252.75,21.700000000000003,143.5,192.5,456.5,2771.0,1.0855000000000001,5.0,1.303575,1559.75,77.14999999999999,204.5,-120.0,9.25,578.0,14.5,0.516125,2.25,503.25,1.4925,800.0,0.0,0
S09515,3.7345722,-0.2962837,12.0637579,19.9735472,81.55678520000001,9.5170981,91344.0,27.4375,3.5891032,23.0194479,285.9,1108.0,1030.5,0.481275,1501.0,417.0,1755.25,84.25,2153.0,21.6,134.0,185.0,446.0,2682.0,1.0935000000000001,3.5,1.337925,1526.25,77.75,250.5,-140.0,9.75,588.0,14.6,0.5111249999999999,1.25,506.75,1.4945,800.0,0.0,0
S09516,5.6615557,-0.0173551999999999,14.4853758,19.1249974,82.85210479999998,6.1474445,91533.0,28.055,3.7851127,33.2011414,287.4,1123.75,1054.75,0.46492500000000003,1868.75,420.25,1778.75,91.0,1999.5,22.25,155.5,228.0,477.0,2721.5,1.102,3.75,1.29555,1613.0,77.2,195.5,-160.0,8.75,578.0,14.8,0.51215,3.75,505.25,1.498,840.0,0.0,0
S09517,8.0483958,2.4848251,14.2835264,19.7441388,76.82529659999999,6.8684455,91344.0,30.39,4.095089,25.1573262,284.95,1078.5,1090.0,0.47502500000000003,1051.5,414.25,1769.0,149.5,2114.0,22.65,140.5,200.0,455.5,2657.75,1.0990000000000002,2.75,1.2879,1645.5,76.69999999999999,185.5,-200.0,8.5,588.0,14.85,0.504575,5.0,509.25,1.4995,620.0,0.0,0
S09518,4.0452167,0.0118576,13.0279686,24.508011,82.1689834,13.815455599999998,91535.0,32.67,2.8829727000000003,27.7774239,287.34999999999997,1128.0,1095.0,0.46094999999999997,1135.25,419.5,1754.0,135.25,2158.5,22.85,128.5,238.5,437.5,2730.25,1.105,2.5,1.292275,1660.25,76.95,190.0,-180.0,9.25,568.0,14.8,0.5102249999999999,4.0,504.75,1.5134999999999998,830.0,0.0,0
S09519,5.945208399999999,0.065564,10.5947602,16.0089516,79.9531812,12.515752699999998,91102.0,35.8775,3.9043179,19.6988877,279.90000000000003,1068.25,1096.75,0.47805,1319.0,418.25,1770.0,177.0,2154.5,22.700000000000003,150.0,192.5,467.0,2765.25,1.106,3.5,1.2878,1714.5,76.94999999999999,186.5,-200.0,8.75,548.0,15.0,0.5144,2.5,516.5,1.518,1000.0,0.0,0
S09520,3.6366414,0.8400243000000001,10.3603855,17.9818717,85.22797990000001,6.6231905,90023.0,32.724999999999994,3.4393995000000004,20.207085,294.0,976.75,970.5,0.45925,1427.0,414.25,1778.75,162.25,1820.5,22.0,145.0,245.5,466.0,2577.0,1.0815,3.0,1.420475,1690.5,79.69999999999999,373.0,-300.0,9.75,548.0,14.8,0.52,1.75,506.0,1.482,930.0,0.0,0
S09521,2.1647289,0.2744377999999999,11.6272672,17.8030146,86.3657643,4.7486239,82320.0,33.4875,2.3816792,27.2156877,292.05,922.5,992.0,0.467775,1471.0,414.25,1770.5,227.25,1832.5,22.0,160.0,220.0,466.0,2576.75,1.0795,2.75,1.40945,1734.25,78.94999999999999,361.0,-290.0,9.25,548.0,14.55,0.509025,1.25,507.75,1.4849999999999999,960.0,0.0,0
S09522,3.6366414,0.8400243000000001,10.3603855,17.9818717,85.22797990000001,6.6231905,90023.0,33.5925,3.4393995000000004,20.207085,294.45000000000005,971.25,949.75,0.461875,1470.0,416.25,1780.75,162.75,1836.5,22.25,145.0,236.5,462.5,2577.75,1.081,3.0,1.4209749999999999,1699.5,79.8,378.0,-310.0,9.75,568.0,14.8,0.520275,1.25,510.75,1.485,910.0,0.0,0
S09523,3.6229513,0.2420343,9.7900649,17.4321046,84.32126149999998,8.7652854,81545.0,26.7975,3.5037044,26.2076169,286.4,951.25,1052.25,0.465475,1125.0,415.25,1744.0,268.25,1972.75,23.299999999999997,160.5,225.0,486.0,2680.5,0.8275,5.5,1.30015,1823.25,77.6,199.0,-150.0,9.0,578.0,15.0,0.5025999999999999,4.0,515.5,1.4895,940.0,0.0,0
S09524,2.4245623,0.7635816,14.7645626,27.6224771,79.86023979999999,17.0147728,90728.0,30.11,2.8103627,25.5291991,283.25,1128.0,991.75,0.48055000000000003,1610.75,416.5,1758.5,87.75,2240.0,23.25,174.5,186.0,495.5,2896.5,1.0815,4.75,1.321675,1335.75,76.75,227.0,-110.0,8.75,588.0,15.5,0.5018499999999999,1.5,511.75,1.4795,870.0,0.0,0
S09525,2.3647531,0.0779783,10.4156722,17.8164956,86.26071209999998,6.695057299999998,81623.0,32.525,3.1324017000000004,22.5464619,284.6,992.0,978.75,0.457325,1704.75,419.0,1778.25,170.75,2099.25,22.9,157.5,248.5,485.5,2770.0,1.094,4.0,1.280475,1739.5,77.35,178.0,-230.0,10.0,558.0,14.8,0.5101,2.5,507.5,1.504,880.0,0.0,0
S09526,2.4245623,0.7635816,14.7645626,27.6224771,79.86023979999999,17.0147728,90728.0,27.994999999999997,2.8103627,25.5291991,283.55,1072.75,993.5,0.48167499999999996,1704.5,414.25,1784.75,125.0,2151.0,22.8,174.0,183.5,490.0,2876.5,1.0835,2.75,1.3003,1563.25,77.39999999999999,200.5,-210.0,9.25,588.0,15.149999999999999,0.504875,2.5,510.0,1.483,880.0,0.0,0
S09527,2.4245623,0.7635816,14.7645626,27.6224771,79.86023979999999,17.0147728,90728.0,28.2575,2.8103627,25.5291991,287.45,1066.75,999.25,0.482225,1742.5,412.5,1778.75,139.25,2125.75,22.3,153.5,182.0,470.5,2883.0,1.0925,1.5,1.313925,1646.0,77.39999999999999,217.0,-240.0,9.5,588.0,14.850000000000001,0.5143,2.75,506.0,1.4874999999999998,840.0,0.0,0
S09528,2.2242883,-0.4559597,6.191600900000001,13.4890675,86.5806078,5.071138899999999,81731.0,30.302500000000002,2.8492982,19.3148561,283.65,988.0,980.25,0.47325,1914.75,417.5,1785.0,175.75,2011.25,22.8,146.5,205.0,467.0,2737.75,1.0925,3.25,1.25045,1742.5,77.45,141.0,-200.0,9.25,558.0,14.850000000000001,0.5094749999999999,4.25,515.5,1.4985,940.0,0.0,0
S09529,7.608975200000001,-0.5311486999999999,13.2138424,16.8692921,78.8936949,7.573025200000001,81733.0,29.855,3.6106429,28.8526531,285.8,968.5,1015.5,0.477925,1923.0,420.5,1775.0,207.75,2006.25,22.299999999999997,149.5,192.5,472.5,2742.5,1.0925,4.25,1.3014999999999999,1807.5,77.35,201.5,-290.0,9.5,548.0,14.7,0.49915,4.5,515.5,1.496,890.0,0.0,0
S09530,2.074127,-1.4859023,7.3744301,17.3242917,87.09938890000001,9.4750407,81736.0,33.7875,3.2579751,29.1071205,287.25,952.5,1046.75,0.450875,1397.0,418.25,1777.25,277.0,2154.25,22.700000000000003,139.0,273.5,465.5,2824.75,1.1015000000000001,1.75,1.259175,1807.0,77.44999999999999,147.0,-220.0,9.75,588.0,15.149999999999999,0.507925,2.0,508.25,1.5074999999999998,920.0,0.0,0
S09531,2.4144212000000005,1.3013339,9.6762436,19.4986137,86.4581005,7.420010599999999,70532.0,,3.1713474,24.727561399999995,286.65999999999997,1024.0,965.5,0.492,,410.0,1773.75,113.5,2040.0,22.5,73.25,167.0625,396.75,2737.0,1.094,4.0,1.35325,1507.75,77.975,272.4375,-250.0,10.25,548.0,57.1875,0.50525,4.0,499.25,1.5070000000000001,830.0,0.0,0
